countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
LCA,Saint Lucia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.721,
LCA,Saint Lucia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.726,
LCA,Saint Lucia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.73,
LCA,Saint Lucia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.741,
LCA,Saint Lucia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.74,
LCA,Saint Lucia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.749,
LCA,Saint Lucia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.751,
LCA,Saint Lucia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.749,
LCA,Saint Lucia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.755,
LCA,Saint Lucia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.748,
LCA,Saint Lucia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.741,
LCA,Saint Lucia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.746,
LCA,Saint Lucia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.757,
LCA,Saint Lucia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.76,
LCA,Saint Lucia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.757,
LCA,Saint Lucia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.759,
LCA,Saint Lucia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.745,
LCA,Saint Lucia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.734,
LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.882,
LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.888,
LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.893,
LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.897,
LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.904,
LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.903,
LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.908,
LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.909,
LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.912,
LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.913,
LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.914,
LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.919,
LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.919,
LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.92,
LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.923,
LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.925,
LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.926,
LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.929,
LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.928,
LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.935,
LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.929,
LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.702,
LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.704,
LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.709,
LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.713,
LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.695,
LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.721,
LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.724,
LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.729,
LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.73,
LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.723,
LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.748,
LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.753,
LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.759,
LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.764,
LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.767,
LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.769,
LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.772,
LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.777,
LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.782,
LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.781,
LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.78,
LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.462,
LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.457,
LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.455,
LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.456,
LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.454,
LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.454,
LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.451,
LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.458,
LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.463,
LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.468,
LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.478,
LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.485,
LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.496,
LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.502,
LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.509,
LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.517,
LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.526,
LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.531,
LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.538,
LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.541,
LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.537,
LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.778,
LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.787,
LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.799,
LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.812,
LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.821,
LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.828,
LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.834,
LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.839,
LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.849,
LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.851,
LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.854,
LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.86,
LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.862,
LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.865,
LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.866,
LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.869,
LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.875,
LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.885,
LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.889,
LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.894,
LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.888,
LUX,Luxembourg,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.861,
LUX,Luxembourg,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.863,
LUX,Luxembourg,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.868,
LUX,Luxembourg,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.87,
LUX,Luxembourg,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.878,
LUX,Luxembourg,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.879,
LUX,Luxembourg,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.88,
LUX,Luxembourg,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.883,
LUX,Luxembourg,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.896,
LUX,Luxembourg,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.905,
LUX,Luxembourg,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.909,
LUX,Luxembourg,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.911,
LUX,Luxembourg,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.914,
LUX,Luxembourg,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.919,
LUX,Luxembourg,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.924,
LUX,Luxembourg,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.913,
LUX,Luxembourg,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.916,
LUX,Luxembourg,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.913,
LUX,Luxembourg,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.915,
LUX,Luxembourg,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.916,
LUX,Luxembourg,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.916,
LVA,Latvia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.764,
LVA,Latvia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.775,
LVA,Latvia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.786,
LVA,Latvia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.798,
LVA,Latvia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.809,
LVA,Latvia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.818,
LVA,Latvia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.823,
LVA,Latvia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.829,
LVA,Latvia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.837,
LVA,Latvia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.836,
LVA,Latvia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.833,
LVA,Latvia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.84,
LVA,Latvia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.843,
LVA,Latvia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.852,
LVA,Latvia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.854,
LVA,Latvia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.859,
LVA,Latvia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.864,
LVA,Latvia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.87,
LVA,Latvia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.875,
LVA,Latvia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.88,
LVA,Latvia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.879,
MAR,Morocco,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.528,
MAR,Morocco,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.539,
MAR,Morocco,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.55,
MAR,Morocco,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.56,
MAR,Morocco,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.567,
MAR,Morocco,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.573,
MAR,Morocco,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.579,
MAR,Morocco,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.586,
MAR,Morocco,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.593,
MAR,Morocco,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.598,
MAR,Morocco,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.607,
MAR,Morocco,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.619,
MAR,Morocco,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.629,
MAR,Morocco,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.639,
MAR,Morocco,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.648,
MAR,Morocco,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.659,
MAR,Morocco,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.665,
MAR,Morocco,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.674,
MAR,Morocco,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.68,
MAR,Morocco,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.687,
MAR,Morocco,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.683,
MDA,Moldova (Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.702,
MDA,Moldova (Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.711,
MDA,Moldova (Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.718,
MDA,Moldova (Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.728,
MDA,Moldova (Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.729,
MDA,Moldova (Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.739,
MDA,Moldova (Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.748,
MDA,Moldova (Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.754,
MDA,Moldova (Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.758,
MDA,Moldova (Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.762,
MDA,Moldova (Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.759,
MDA,Moldova (Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.763,
MDA,Moldova (Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.769,
MDA,Moldova (Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.772,
MDA,Moldova (Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.775,
MDA,Moldova (Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.77,
MDG,Madagascar,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.443,
MDG,Madagascar,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.451,
MDG,Madagascar,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.448,
MDG,Madagascar,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.458,
MDG,Madagascar,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.465,
MDG,Madagascar,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.47,
MDG,Madagascar,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.474,
MDG,Madagascar,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.482,
MDG,Madagascar,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.49,
MDG,Madagascar,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.493,
MDG,Madagascar,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.493,
MDG,Madagascar,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.494,
MDG,Madagascar,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.496,
MDG,Madagascar,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.497,
MDG,Madagascar,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.5,
MDG,Madagascar,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.501,
MDG,Madagascar,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.501,
MDG,Madagascar,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.505,
MDG,Madagascar,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.501,
MDG,Madagascar,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.495,
MDG,Madagascar,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.483,
MDV,Maldives,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.639,
MDV,Maldives,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.639,
MDV,Maldives,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.645,
MDV,Maldives,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.654,
MDV,Maldives,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.655,
MDV,Maldives,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.657,
MDV,Maldives,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.672,
MDV,Maldives,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.672,
MDV,Maldives,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.681,
MDV,Maldives,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.682,
MDV,Maldives,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.689,
MDV,Maldives,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.698,
MDV,Maldives,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.704,
MDV,Maldives,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.71,
MDV,Maldives,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.718,
MDV,Maldives,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.725,
MDV,Maldives,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.732,
MDV,Maldives,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.739,
MDV,Maldives,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.744,
MDV,Maldives,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.749,
MDV,Maldives,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.73,
MEX,Mexico,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.712,
MEX,Mexico,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.715,
MEX,Mexico,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.722,
MEX,Mexico,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.728,
MEX,Mexico,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.732,
MEX,Mexico,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.736,
MEX,Mexico,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.745,
MEX,Mexico,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.747,
MEX,Mexico,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.75,
MEX,Mexico,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.749,
MEX,Mexico,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.751,
MEX,Mexico,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.757,
MEX,Mexico,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.764,
MEX,Mexico,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.765,
MEX,Mexico,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.769,
MEX,Mexico,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.773,
MEX,Mexico,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.778,
MEX,Mexico,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.781,
MEX,Mexico,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.785,
MEX,Mexico,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.788,
MEX,Mexico,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.763,
MHL,Marshall Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.666,
MHL,Marshall Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.668,
MHL,Marshall Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.676,
MHL,Marshall Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.681,
MHL,Marshall Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.691,
MHL,Marshall Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.696,
MHL,Marshall Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.702,
MHL,Marshall Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.71,
MHL,Marshall Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.722,
MHL,Marshall Islands,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.722,
MKD,North Macedonia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.686,
MKD,North Macedonia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.691,
MKD,North Macedonia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.694,
MKD,North Macedonia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.7,
MKD,North Macedonia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.708,
MKD,North Macedonia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.717,
MKD,North Macedonia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.726,
MKD,North Macedonia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.732,
MKD,North Macedonia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.753,
MKD,North Macedonia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.757,
MKD,North Macedonia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.765,
MKD,North Macedonia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.771,
MKD,North Macedonia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.775,
MKD,North Macedonia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.782,
MKD,North Macedonia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.788,
MKD,North Macedonia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.795,
MKD,North Macedonia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.8,
MKD,North Macedonia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.807,
MKD,North Macedonia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.814,
MKD,North Macedonia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.805,
MKD,North Macedonia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.783,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.32,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.332,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.34,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.352,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.359,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.368,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.377,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.386,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.395,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.403,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.41,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.415,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.411,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.409,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.414,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.413,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.411,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.416,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.421,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.425,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.414,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.79,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.801,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.806,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.818,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.832,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.84,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.838,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.845,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.848,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.854,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.867,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.862,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.87,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.88,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.886,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.892,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.891,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.901,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.908,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.91,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.903,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.415,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.423,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.433,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.443,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.453,
